Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
38437.0,260.166,0.092,0.102,0.0541,0.0895,0.0954,0.054662488
38436.0,260.1728,0.092,0.104,0.0518,0.0895,0.105,0.057171032
38435.0,260.1795,0.0919,0.103,0.052,0.0894,0.102,0.061747411
38434.0,260.1863,0.0919,0.105,0.0646,0.0894,0.0999,0.068686727
38433.0,260.1931,0.0919,0.11,0.0778,0.0893,0.103,0.076659261
38432.0,260.1998,0.0919,0.117,0.0856,0.0893,0.104,0.084483267
38431.0,260.2066,0.0919,0.121,0.0976,0.0892,0.116,0.091124935
38430.0,260.2134,0.0919,0.121,0.107,0.0892,0.121,0.094959942
38429.0,260.2201,0.0919,0.119,0.105,0.0891,0.119,0.095102675
38428.0,260.2269,0.0919,0.118,0.101,0.0891,0.116,0.092587382
38427.0,260.2337,0.0918,0.117,0.0861,0.089,0.119,0.089038733
38426.0,260.2405,0.0918,0.117,0.0742,0.089,0.105,0.086966972
38425.0,260.2472,0.0917,0.13,0.0703,0.0889,0.121,0.08888182
38424.0,260.254,0.0917,0.141,0.0805,0.0889,0.141,0.096406657
38423.0,260.2608,0.0916,0.147,0.0957,0.0888,0.145,0.108654834
38422.0,260.2676,0.0916,0.146,0.124,0.0888,0.147,0.124592264
38421.0,260.2743,0.0915,0.15,0.152,0.0888,0.14,0.140528035
38420.0,260.2811,0.0915,0.155,0.171,0.0887,0.149,0.152033972
38419.0,260.2879,0.0915,0.156,0.177,0.0887,0.155,0.157929982
38418.0,260.2947,0.0914,0.157,0.18,0.0886,0.157,0.157921761
38417.0,260.3014,0.0914,0.157,0.164,0.0886,0.147,0.150534402
38416.0,260.3082,0.0913,0.158,0.137,0.0885,0.163,0.139606011
38415.0,260.315,0.0913,0.146,0.112,0.0885,0.16,0.128531189
38414.0,260.3218,0.0912,0.126,0.104,0.0884,0.143,0.121146512
38413.0,260.3285,0.0912,0.102,0.107,0.0884,0.113,0.118484269
38412.0,260.3353,0.0911,0.108,0.114,0.0883,0.0885,0.120248632
38411.0,260.3421,0.0911,0.122,0.116,0.0883,0.11,0.125258617
38410.0,260.3489,0.091,0.129,0.143,0.0882,0.13,0.132776072
38409.0,260.3556,0.091,0.135,0.148,0.0882,0.13,0.139260095
38408.0,260.3624,0.091,0.144,0.148,0.0881,0.129,0.144120793
38407.0,260.3692,0.0909,0.156,0.145,0.0881,0.156,0.148980983
38406.0,260.376,0.0909,0.152,0.158,0.088,0.159,0.153398173
38405.0,260.3828,0.0908,0.147,0.146,0.088,0.147,0.15486509
38404.0,260.3895,0.0908,0.15,0.155,0.0879,0.136,0.157806683
38403.0,260.3963,0.0907,0.164,0.17,0.0879,0.149,0.159273217
38402.0,260.4031,0.0906,0.173,0.18,0.0878,0.166,0.156315571
38401.0,260.4099,0.0906,0.17,0.164,0.0878,0.182,0.14716492
38400.0,260.4167,0.0905,0.145,0.142,0.0877,0.172,0.135213631
38399.0,260.4234,0.0905,0.121,0.113,0.0877,0.132,0.121051918
38398.0,260.4302,0.0904,0.103,0.0954,0.0877,0.108,0.107776301
38397.0,260.437,0.0904,0.0996,0.078,0.0876,0.0925,0.097745507
38396.0,260.4438,0.0903,0.0968,0.0839,0.0876,0.0961,0.092875508
38395.0,260.4506,0.0903,0.0916,0.0867,0.0875,0.0983,0.092133602
38394.0,260.4574,0.0902,0.0809,0.0938,0.0875,0.0872,0.095371736
38393.0,260.4641,0.0902,0.0802,0.101,0.0874,0.0717,0.102147095
38392.0,260.4709,0.0901,0.0859,0.107,0.0874,0.0775,0.11157478
38391.0,260.4777,0.0901,0.0898,0.104,0.0873,0.0893,0.123064846
38390.0,260.4845,0.09,0.102,0.131,0.0873,0.091,0.138680224
38389.0,260.4913,0.0899,0.123,0.166,0.0872,0.0981,0.156209755
38388.0,260.4981,0.0899,0.152,0.172,0.0872,0.14,0.172411218
38387.0,260.5049,0.0898,0.164,0.187,0.0871,0.169,0.185663946
38386.0,260.5116,0.0898,0.165,0.228,0.0871,0.17,0.194494953
38385.0,260.5184,0.0897,0.162,0.227,0.087,0.159,0.195958189
38384.0,260.5252,0.0897,0.164,0.196,0.087,0.155,0.191528099
38383.0,260.532,0.0896,0.159,0.166,0.0869,0.177,0.182678822
38382.0,260.5388,0.0895,0.134,0.173,0.0869,0.156,0.173830466
38381.0,260.5456,0.0894,0.107,0.164,0.0868,0.127,0.163509969
38380.0,260.5524,0.0893,0.092,0.151,0.0868,0.0914,0.153190546
38379.0,260.5592,0.0892,0.0958,0.152,0.0867,0.0838,0.14316678
38378.0,260.5659,0.0891,0.0995,0.147,0.0867,0.0925,0.131818509
38377.0,260.5727,0.0891,0.104,0.117,0.0866,0.096,0.118556838
38376.0,260.5795,0.089,0.108,0.0885,0.0866,0.103,0.105738352
38375.0,260.5863,0.0889,0.109,0.0914,0.0865,0.113,0.095130105
38374.0,260.5931,0.0888,0.111,0.0804,0.0865,0.0983,0.085259227
38373.0,260.5999,0.0887,0.114,0.0787,0.0864,0.123,0.076861825
38372.0,260.6067,0.0886,0.0971,0.0716,0.0864,0.117,0.069348722
38371.0,260.6135,0.0885,0.082,0.0678,0.0863,0.0877,0.06213086
38370.0,260.6203,0.0884,0.072,0.053,0.0863,0.0736,0.05403042
38369.0,260.6271,0.0884,0.0647,0.0432,0.0862,0.0701,0.046814109
38368.0,260.6339,0.0883,0.0525,0.0332,0.0862,0.0643,0.041217822
38367.0,260.6407,0.0882,0.0387,0.0311,0.0861,0.0446,0.038566094
38366.0,260.6474,0.0881,0.0347,0.0296,0.0861,0.0308,0.039152848
38365.0,260.6542,0.088,0.042,0.0337,0.0861,0.0329,0.042683211
38364.0,260.661,0.0879,0.0566,0.0467,0.086,0.0456,0.048568018
38363.0,260.6678,0.0878,0.0743,0.0616,0.086,0.0625,0.055335221
38362.0,260.6746,0.0877,0.0852,0.0683,0.0859,0.0807,0.061365915
38361.0,260.6814,0.0877,0.0895,0.0693,0.0859,0.0976,0.066071605
38360.0,260.6882,0.0877,0.0859,0.0725,0.0858,0.0873,0.069011063
38359.0,260.695,0.0876,0.0831,0.0725,0.0858,0.0814,0.06989029
38358.0,260.7018,0.0876,0.0796,0.071,0.0857,0.0835,0.068562478
38357.0,260.7086,0.0875,0.0736,0.0713,0.0857,0.0753,0.065616461
38356.0,260.7154,0.0875,0.0707,0.0673,0.0856,0.0705,0.060758263
38355.0,260.7222,0.0875,0.0659,0.0571,0.0856,0.0713,0.05413529
38354.0,260.729,0.0874,0.0564,0.0453,0.0855,0.0636,0.046777513
38353.0,260.7358,0.0874,0.0532,0.0371,0.0855,0.0518,0.039273411
38352.0,260.7426,0.0873,0.0518,0.0282,0.0854,0.0475,0.032064259
38351.0,260.7494,0.0873,0.0496,0.0227,0.0854,0.0591,0.025738315
38350.0,260.7562,0.0873,0.043,0.0197,0.0854,0.046,0.020736647
38349.0,260.763,0.0872,0.0388,0.0168,0.0853,0.0368,0.016764925
38348.0,260.7698,0.0872,0.0387,0.011,0.0853,0.037,0.013749463
38347.0,260.7766,0.0871,0.0357,0.00822,0.0853,0.0406,0.012072428
38346.0,260.7834,0.0871,0.0331,0.00847,0.0853,0.0356,0.011910057
38345.0,260.7902,0.0871,0.0324,0.00913,0.0852,0.0279,0.013276815
38344.0,260.797,0.087,0.0365,0.0124,0.0852,0.0319,0.016319486
38343.0,260.8038,0.087,0.0407,0.0184,0.0852,0.0382,0.020876092
38342.0,260.8106,0.087,0.0454,0.0257,0.0852,0.0398,0.026608278
38341.0,260.8174,0.0869,0.0544,0.0329,0.0851,0.0483,0.033074864
38340.0,260.8242,0.0869,0.0629,0.0401,0.0851,0.0613,0.039540774
38339.0,260.831,0.0869,0.0704,0.0475,0.0851,0.0651,0.04600601
38338.0,260.8378,0.0869,0.077,0.0542,0.085,0.0743,0.051882666
38337.0,260.8446,0.087,0.0807,0.0586,0.085,0.0773,0.057464771
38336.0,260.8514,0.087,0.082,0.0618,0.085,0.083,0.062899332
38335.0,260.8582,0.087,0.0809,0.0674,0.085,0.0831,0.068480279
38334.0,260.865,0.087,0.0884,0.0724,0.0849,0.0773,0.073766753
38333.0,260.8718,0.0871,0.099,0.0792,0.0849,0.0858,0.078905736
38332.0,260.8786,0.0871,0.107,0.0868,0.0849,0.109,0.083456461
38331.0,260.8854,0.0871,0.101,0.095,0.0849,0.117,0.087272097
38330.0,260.8923,0.0871,0.0951,0.0893,0.0848,0.0956,0.08947127
38329.0,260.8991,0.0872,0.102,0.0915,0.0848,0.0891,0.091082583
38328.0,260.9059,0.0872,0.11,0.0917,0.0848,0.109,0.092546827
38327.0,260.9127,0.0872,0.113,0.096,0.0847,0.116,0.094157811
38326.0,260.9195,0.0872,0.106,0.0882,0.0847,0.109,0.095474857
38325.0,260.9263,0.0873,0.0947,0.0948,0.0847,0.109,0.097819902
38324.0,260.9331,0.0873,0.0883,0.106,0.0847,0.0933,0.101339655
38323.0,260.9399,0.0873,0.0903,0.111,0.0846,0.0758,0.105299624
38322.0,260.9467,0.0873,0.0962,0.0976,0.0846,0.0945,0.108818619
38321.0,260.9535,0.0874,0.0938,0.107,0.0846,0.103,0.11365886
38320.0,260.9603,0.0874,0.0868,0.129,0.0845,0.0913,0.119820141
38319.0,260.9671,0.0874,0.0983,0.132,0.0845,0.0797,0.126127609
38318.0,260.974,0.0874,0.105,0.118,0.0845,0.103,0.133315357
38317.0,260.9808,0.0875,0.104,0.133,0.0845,0.114,0.14255777
38316.0,260.9876,0.0875,0.0958,0.158,0.0844,0.101,0.152680064
38315.0,260.9944,0.0875,0.0965,0.168,0.0844,0.0854,0.160012099
38314.0,261.0012,0.0875,0.107,0.176,0.0844,0.0941,0.165875444
38313.0,261.008,0.0876,0.129,0.181,0.0844,0.115,0.16880248
38312.0,261.0148,0.0876,0.127,0.176,0.0843,0.145,0.168793669
38311.0,261.0216,0.0876,0.113,0.163,0.0843,0.128,0.167317163
38310.0,261.0285,0.0876,0.0985,0.153,0.0843,0.0969,0.16584081
38309.0,261.0353,0.0877,0.0961,0.157,0.0842,0.0936,0.164364611
38308.0,261.0421,0.0877,0.106,0.179,0.0842,0.0807,0.159953637
38307.0,261.0489,0.0877,0.128,0.173,0.0842,0.121,0.151140958
38306.0,261.0557,0.0877,0.127,0.156,0.0842,0.145,0.139247845
38305.0,261.0625,0.0878,0.121,0.13,0.0841,0.13,0.12339444
38304.0,261.0693,0.0878,0.121,0.0982,0.0841,0.106,0.106515679
38303.0,261.0762,0.0878,0.134,0.0672,0.0841,0.123,0.091399178
38302.0,261.083,0.0878,0.136,0.0607,0.0841,0.145,0.082152275
38301.0,261.0898,0.0878,0.122,0.0668,0.0841,0.139,0.079067435
38300.0,261.0966,0.0879,0.0998,0.0777,0.0841,0.119,0.080676844
38299.0,261.1034,0.0879,0.0943,0.0863,0.0841,0.0803,0.084486246
38298.0,261.1102,0.0879,0.106,0.101,0.0842,0.0916,0.08829525
38297.0,261.1171,0.0879,0.11,0.103,0.0842,0.11,0.089317274
38296.0,261.1239,0.088,0.108,0.092,0.0842,0.117,0.086966137
38295.0,261.1307,0.088,0.103,0.086,0.0842,0.102,0.082562189
38294.0,261.1375,0.088,0.101,0.0717,0.0843,0.103,0.07654567
38293.0,261.1443,0.088,0.0969,0.062,0.0843,0.1,0.069943252
38292.0,261.1512,0.088,0.0903,0.066,0.0843,0.0983,0.064074643
38291.0,261.158,0.088,0.0822,0.0659,0.0843,0.0792,0.058353263
38290.0,261.1648,0.0881,0.0836,0.0509,0.0843,0.0776,0.052192655
38289.0,261.1716,0.0881,0.0841,0.0443,0.0844,0.0882,0.046912295
38288.0,261.1784,0.0881,0.0705,0.0398,0.0844,0.0866,0.042512047
38287.0,261.1853,0.0881,0.0585,0.0338,0.0844,0.0622,0.038991772
38286.0,261.1921,0.0881,0.0535,0.0308,0.0844,0.0513,0.03649791
38285.0,261.1989,0.0881,0.0606,0.0349,0.0845,0.0494,0.035470011
38284.0,261.2057,0.0882,0.0631,0.0396,0.0845,0.0661,0.034735345
38283.0,261.2125,0.0882,0.0626,0.0376,0.0845,0.0692,0.033414536
38282.0,261.2194,0.0882,0.0599,0.0327,0.0845,0.0581,0.031361127
38281.0,261.2262,0.0882,0.0578,0.0294,0.0845,0.0605,0.028282156
38280.0,261.233,0.0882,0.0549,0.0254,0.0846,0.0568,0.024470846
38279.0,261.2398,0.0882,0.0511,0.0205,0.0846,0.0556,0.020366886
38278.0,261.2467,0.0882,0.0484,0.0152,0.0846,0.0497,0.016556387
38277.0,261.2535,0.0883,0.045,0.0102,0.0846,0.047,0.013464181
38276.0,261.2603,0.0883,0.0411,0.00767,0.0847,0.0449,0.011676161
38275.0,261.2671,0.0883,0.0395,0.0071,0.0847,0.0379,0.011441161
38274.0,261.274,0.0884,0.0397,0.00908,0.0847,0.0411,0.012802883
38273.0,261.2808,0.0885,0.0407,0.0133,0.0847,0.0401,0.015673192
38272.0,261.2876,0.0886,0.0409,0.0189,0.0847,0.0408,0.019627083
38271.0,261.2945,0.0887,0.0435,0.0246,0.0848,0.0386,0.024459341
38270.0,261.3013,0.0888,0.048,0.0289,0.0848,0.0462,0.029584004
38269.0,261.3081,0.0889,0.0539,0.0346,0.0848,0.048,0.034854579
38268.0,261.3149,0.089,0.0595,0.0406,0.0848,0.056,0.039685282
38267.0,261.3218,0.0891,0.0655,0.0462,0.0849,0.0607,0.043929751
38266.0,261.3286,0.0892,0.0726,0.0516,0.0849,0.0685,0.047148801
38265.0,261.3354,0.0893,0.0763,0.0541,0.0849,0.0771,0.049342595
38264.0,261.3423,0.0894,0.0766,0.0495,0.0849,0.0747,0.050364883
38263.0,261.3491,0.0895,0.0724,0.0506,0.0849,0.0772,0.051240662
38262.0,261.3559,0.0896,0.064,0.0513,0.085,0.0712,0.051677166
38261.0,261.3627,0.0897,0.066,0.0496,0.085,0.0515,0.051967238
38260.0,261.3696,0.0898,0.0838,0.0537,0.085,0.0661,0.052110901
38259.0,261.3764,0.0899,0.0951,0.0575,0.085,0.0941,0.051961805
38258.0,261.3832,0.09,0.0997,0.0522,0.0851,0.0984,0.050934543
38257.0,261.3901,0.0901,0.0979,0.0497,0.0851,0.107,0.049321965
38256.0,261.3969,0.0902,0.0922,0.0475,0.0851,0.0982,0.047416858
38255.0,261.4037,0.0903,0.084,0.0434,0.0851,0.0922,0.045219269
38254.0,261.4106,0.0904,0.0756,0.0426,0.0852,0.0775,0.042582911
38253.0,261.4174,0.0905,0.0734,0.0428,0.0853,0.0712,0.039800502
38252.0,261.4242,0.0907,0.0681,0.039,0.0855,0.0713,0.036286796
38251.0,261.4311,0.0909,0.0608,0.0348,0.0857,0.0701,0.032041906
38250.0,261.4379,0.0911,0.055,0.0277,0.0859,0.0563,0.027358553
38249.0,261.4447,0.0913,0.0483,0.0205,0.0861,0.0538,0.023114574
38248.0,261.4516,0.0915,0.0407,0.0147,0.0862,0.0426,0.019748762
38247.0,261.4584,0.0917,0.0326,0.0119,0.0864,0.0403,0.018284935
38246.0,261.4653,0.0919,0.032,0.013,0.0866,0.0258,0.019015338
38245.0,261.4721,0.0921,0.0364,0.0175,0.0868,0.0335,0.022085891
38244.0,261.4789,0.0923,0.0455,0.0242,0.087,0.0359,0.026764945
38243.0,261.4858,0.0925,0.0542,0.0328,0.0871,0.0504,0.032467251
38242.0,261.4926,0.0927,0.0628,0.0419,0.0873,0.0613,0.038168962
38241.0,261.4994,0.0928,0.0707,0.0469,0.0875,0.0612,0.042992674
38240.0,261.5063,0.093,0.0717,0.0523,0.0877,0.0785,0.046353622
38239.0,261.5131,0.0932,0.0719,0.0502,0.0879,0.0734,0.048398253
38238.0,261.52,0.0934,0.0733,0.05,0.088,0.067,0.05015025
38237.0,261.5268,0.0936,0.0779,0.0479,0.0882,0.0773,0.051902063
38236.0,261.5336,0.0938,0.0893,0.0483,0.0884,0.073,0.054823255
38235.0,261.5405,0.094,0.104,0.0536,0.0886,0.0974,0.060229332
38234.0,261.5473,0.0942,0.107,0.0658,0.0888,0.112,0.067973724
38233.0,261.5542,0.0944,0.107,0.0696,0.0889,0.103,0.07776372
38232.0,261.561,0.0946,0.105,0.0858,0.0891,0.115,0.089891327
38231.0,261.5678,0.0948,0.107,0.107,0.0893,0.096,0.103040765
38230.0,261.5747,0.095,0.121,0.116,0.0895,0.102,0.115458079
38229.0,261.5815,0.0953,0.139,0.134,0.0897,0.13,0.127435668
38228.0,261.5884,0.0955,0.147,0.146,0.0898,0.147,0.138389064
38227.0,261.5952,0.0958,0.148,0.148,0.09,0.15,0.149049061
38226.0,261.6021,0.096,0.142,0.148,0.0902,0.142,0.159269585
38225.0,261.6089,0.0963,0.128,0.164,0.0904,0.149,0.169489038
38224.0,261.6157,0.0965,0.125,0.182,0.0906,0.121,0.17678535
38223.0,261.6226,0.0967,0.131,0.206,0.0907,0.109,0.181158979
38222.0,261.6294,0.097,0.147,0.203,0.0909,0.139,0.178227734
38221.0,261.6363,0.0972,0.155,0.193,0.0911,0.153,0.169453568
38220.0,261.6431,0.0975,0.149,0.166,0.0913,0.162,0.156298129
38219.0,261.65,0.0977,0.131,0.121,0.0915,0.151,0.141245217
38218.0,261.6568,0.098,0.118,0.0884,0.0916,0.123,0.1313059
38217.0,261.6637,0.0982,0.111,0.108,0.0918,0.107,0.129108277
38216.0,261.6705,0.0984,0.111,0.125,0.092,0.111,0.1314382
38215.0,261.6774,0.0987,0.12,0.146,0.0922,0.105,0.135812365
38214.0,261.6842,0.0989,0.126,0.172,0.0924,0.124,0.13974799
38213.0,261.691,0.0992,0.128,0.164,0.0925,0.124,0.138864559
38212.0,261.6979,0.0994,0.125,0.126,0.0927,0.128,0.133600864
38211.0,261.7047,0.0996,0.119,0.111,0.0929,0.122,0.128191715
38210.0,261.7116,0.0999,0.117,0.113,0.0931,0.115,0.124097101
38209.0,261.7184,0.1,0.129,0.104,0.0933,0.108,0.120878848
38208.0,261.7253,0.1,0.144,0.129,0.0934,0.132,0.120288596
38207.0,261.7321,0.1,0.154,0.143,0.0936,0.148,0.119698405
38206.0,261.739,0.101,0.151,0.128,0.0938,0.161,0.116188954
38205.0,261.7458,0.101,0.139,0.103,0.094,0.149,0.110490495
38204.0,261.7527,0.101,0.13,0.102,0.0942,0.14,0.104938583
38203.0,261.7595,0.101,0.127,0.092,0.0943,0.116,0.098803479
38202.0,261.7664,0.101,0.125,0.086,0.0945,0.125,0.093252759
38201.0,261.7733,0.101,0.117,0.0919,0.0947,0.128,0.089307826
38200.0,261.7801,0.102,0.102,0.0956,0.0949,0.118,0.085363305
38199.0,261.787,0.102,0.0918,0.0849,0.095,0.0954,0.079522334
38198.0,261.7938,0.102,0.0836,0.0726,0.0952,0.0837,0.072222926
38197.0,261.8007,0.102,0.0763,0.0656,0.0954,0.0833,0.063611206
38196.0,261.8075,0.102,0.0691,0.0566,0.0956,0.0783,0.053833271
38195.0,261.8144,0.102,0.0595,0.0431,0.0958,0.0643,0.043618713
38194.0,261.8212,0.102,0.0489,0.0304,0.0959,0.0566,0.034426345
38193.0,261.8281,0.103,0.0401,0.02,0.0961,0.0466,0.026985341
38192.0,261.8349,0.103,0.0391,0.014,0.0963,0.0366,0.021733001
38191.0,261.8418,0.103,0.0433,0.0133,0.0965,0.0325,0.018668983
38190.0,261.8487,0.103,0.0511,0.0157,0.0966,0.0442,0.017938786
38189.0,261.8555,0.103,0.058,0.0187,0.0968,0.0543,0.018812864
38188.0,261.8624,0.103,0.0611,0.0208,0.097,0.0623,0.020853478
38187.0,261.8692,0.104,0.0586,0.0217,0.0972,0.0623,0.023477161
38186.0,261.8761,0.104,0.0585,0.025,0.0974,0.0568,0.026829636
38185.0,261.8829,0.104,0.0646,0.0301,0.0975,0.0539,0.030619177
38184.0,261.8898,0.104,0.0779,0.0332,0.0977,0.0668,0.03513731
38183.0,261.8967,0.104,0.0904,0.0391,0.0979,0.0791,0.040675502
38182.0,261.9035,0.104,0.0976,0.0459,0.0981,0.0972,0.046942028
38181.0,261.9104,0.104,0.101,0.0477,0.0983,0.1,0.053062121
38180.0,261.9172,0.105,0.111,0.0635,0.0984,0.096,0.059618876
38179.0,261.9241,0.105,0.115,0.0748,0.0986,0.116,0.064863105
38178.0,261.931,0.105,0.113,0.0712,0.0988,0.115,0.067920502
38177.0,261.9378,0.105,0.108,0.0691,0.099,0.114,0.069957367
38176.0,261.9447,0.105,0.098,0.0817,0.0991,0.109,0.071119597
38175.0,261.9515,0.105,0.0915,0.0646,0.0993,0.0808,0.070824413
38174.0,261.9584,0.106,0.0985,0.0624,0.0995,0.0926,0.072132197
38173.0,261.9653,0.106,0.106,0.0748,0.0997,0.103,0.075771267
38172.0,261.9721,0.106,0.108,0.0742,0.0999,0.104,0.081449845
38171.0,261.979,0.106,0.1,0.0766,0.1,0.118,0.091790185
38170.0,261.9859,0.106,0.101,0.106,0.1,0.089,0.108539849
38169.0,261.9927,0.106,0.113,0.109,0.1,0.0939,0.12878416
38168.0,261.9996,0.106,0.138,0.128,0.101,0.115,0.152959596
38167.0,262.0064,0.107,0.164,0.199,0.101,0.141,0.180628534
38166.0,262.0133,0.107,0.181,0.231,0.101,0.168,0.203924755
38165.0,262.0202,0.107,0.183,0.233,0.101,0.197,0.219935888
38164.0,262.027,0.107,0.168,0.254,0.101,0.186,0.230119532
38163.0,262.0339,0.107,0.171,0.259,0.101,0.152,0.230107472
38162.0,262.0408,0.107,0.186,0.231,0.102,0.174,0.221357612
38161.0,262.0476,0.107,0.182,0.199,0.102,0.196,0.20532755
38160.0,262.0545,0.107,0.181,0.196,0.102,0.175,0.18784302
38159.0,262.0614,0.108,0.179,0.171,0.102,0.172,0.167448179
38158.0,262.0682,0.108,0.171,0.146,0.102,0.183,0.147055475
38157.0,262.0751,0.108,0.158,0.117,0.103,0.17,0.128848787
38156.0,262.082,0.108,0.144,0.105,0.103,0.14,0.112536601
38155.0,262.0888,0.108,0.132,0.0901,0.103,0.148,0.098409773
38154.0,262.0957,0.108,0.115,0.0908,0.103,0.126,0.087341374
38153.0,262.1026,0.108,0.104,0.0771,0.103,0.0952,0.078603116
38152.0,262.1095,0.108,0.103,0.0598,0.103,0.109,0.072631294
38151.0,262.1163,0.108,0.0905,0.0621,0.103,0.104,0.070880934
38150.0,262.1232,0.109,0.0835,0.065,0.103,0.087,0.07349691
38149.0,262.1301,0.109,0.0875,0.0661,0.103,0.0689,0.079896412
38148.0,262.1369,0.109,0.105,0.0774,0.103,0.0869,0.090515415
38147.0,262.1438,0.109,0.107,0.108,0.103,0.12,0.10520774
38146.0,262.1507,0.109,0.0976,0.129,0.103,0.107,0.120189539
38145.0,262.1576,0.109,0.104,0.133,0.103,0.0862,0.132696263
38144.0,262.1644,0.109,0.124,0.151,0.104,0.0997,0.142437313
38143.0,262.1713,0.109,0.15,0.177,0.104,0.133,0.146939881
38142.0,262.1782,0.109,0.167,0.161,0.104,0.162,0.145186447
38141.0,262.1851,0.109,0.172,0.137,0.104,0.174,0.137468936
38140.0,262.1919,0.109,0.168,0.132,0.104,0.178,0.126842991
38139.0,262.1988,0.109,0.153,0.117,0.104,0.161,0.113018161
38138.0,262.2057,0.109,0.137,0.0903,0.104,0.144,0.09730397
38137.0,262.2125,0.109,0.12,0.0805,0.104,0.123,0.082318623
38136.0,262.2194,0.109,0.101,0.0734,0.104,0.119,0.068352869
38135.0,262.2263,0.109,0.0807,0.052,0.104,0.0987,0.055406547
38134.0,262.2332,0.109,0.063,0.0341,0.104,0.0768,0.045369911
38133.0,262.2401,0.109,0.0501,0.0243,0.104,0.0529,0.039841999
38132.0,262.2469,0.109,0.045,0.0251,0.104,0.0456,0.039112904
38131.0,262.2538,0.109,0.0501,0.0329,0.105,0.0383,0.043908838
38130.0,262.2607,0.109,0.062,0.0479,0.105,0.0511,0.053647389
38129.0,262.2676,0.109,0.0715,0.0607,0.105,0.0654,0.067600887
38128.0,262.2744,0.109,0.0809,0.0805,0.105,0.0765,0.085187187
38127.0,262.2813,0.109,0.0948,0.106,0.105,0.0798,0.104515997
38126.0,262.2882,0.109,0.121,0.118,0.105,0.096,0.12413349
38125.0,262.2951,0.109,0.136,0.148,0.105,0.126,0.144330316
38124.0,262.302,0.109,0.145,0.179,0.105,0.154,0.164234341
38123.0,262.3088,0.109,0.152,0.179,0.105,0.129,0.183118951
38122.0,262.3157,0.109,0.164,0.194,0.105,0.157,0.202001578
38121.0,262.3226,0.109,0.184,0.216,0.105,0.171,0.219429051
38120.0,262.3295,0.109,0.211,0.244,0.105,0.181,0.232495405
38119.0,262.3364,0.109,0.222,0.27,0.105,0.217,0.241201327
38118.0,262.3432,0.109,0.219,0.281,0.105,0.23,0.241188672
38117.0,262.3501,0.109,0.199,0.241,0.106,0.223,0.231005944
38116.0,262.357,0.109,0.155,0.215,0.106,0.193,0.217918701
38115.0,262.3639,0.109,0.131,0.195,0.106,0.139,0.204832831
38114.0,262.3708,0.109,0.126,0.174,0.106,0.105,0.191748332
38113.0,262.3777,0.109,0.132,0.158,0.106,0.13,0.178665207
38112.0,262.3846,0.109,0.139,0.184,0.106,0.131,0.169940913
38111.0,262.3914,0.109,0.15,0.197,0.106,0.138,0.158312713
38110.0,262.3983,0.109,0.17,0.152,0.106,0.15,0.140440697
38109.0,262.4052,0.109,0.148,0.111,0.106,0.186,0.120246944
38108.0,262.4121,0.109,0.115,0.0999,0.106,0.143,0.099474437
38107.0,262.419,0.109,0.0914,0.0683,0.106,0.0842,0.079720583
38106.0,262.4259,0.109,0.0753,0.0413,0.106,0.0831,0.066938543
38105.0,262.4328,0.109,0.0687,0.0369,0.106,0.0687,0.065773467
38104.0,262.4396,0.109,0.0747,0.0375,0.106,0.0604,0.075933152
38103.0,262.4465,0.109,0.0928,0.0678,0.106,0.0757,0.096399554
38102.0,262.4534,0.109,0.132,0.124,0.106,0.082,0.123686911
38101.0,262.4603,0.109,0.183,0.178,0.106,0.136,0.150971402
38100.0,262.4672,0.109,0.205,0.204,0.106,0.204,0.172737056
38099.0,262.4741,0.109,0.186,0.223,0.106,0.226,0.187242946
38098.0,262.481,0.109,0.149,0.205,0.106,0.173,0.194490214
38097.0,262.4879,0.109,0.135,0.181,0.105,0.129,0.19738269
38096.0,262.4948,0.109,0.159,0.178,0.105,0.113,0.20172613
38095.0,262.5016,0.109,0.194,0.201,0.105,0.171,0.206069112
38094.0,262.5085,0.109,0.211,0.21,0.105,0.213,0.208960523
38093.0,262.5154,0.109,0.207,0.235,0.105,0.215,0.210400591
38092.0,262.5223,0.108,0.197,0.242,0.105,0.205,0.206036657
38091.0,262.5292,0.108,0.185,0.211,0.105,0.188,0.194418749
38090.0,262.5361,0.108,0.163,0.169,0.105,0.179,0.175548011
38089.0,262.543,0.108,0.14,0.15,0.105,0.153,0.156679254
38088.0,262.5499,0.108,0.123,0.131,0.105,0.128,0.137957543
38087.0,262.5568,0.108,0.126,0.109,0.105,0.111,0.121123554
38086.0,262.5637,0.108,0.133,0.099,0.105,0.119,0.108062646
38085.0,262.5706,0.108,0.14,0.0984,0.105,0.145,0.097903967
38084.0,262.5775,0.108,0.132,0.0935,0.105,0.143,0.088906637
38083.0,262.5844,0.108,0.123,0.0812,0.105,0.129,0.080200307
38082.0,262.5913,0.108,0.113,0.0716,0.104,0.119,0.071494892
38081.0,262.5981,0.108,0.102,0.0613,0.104,0.107,0.062355353
38080.0,262.605,0.107,0.0888,0.0552,0.104,0.0948,0.052926764
38079.0,262.6119,0.107,0.0754,0.0438,0.104,0.0789,0.043499165
